TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20240801,Thursday,South Woodford,6758,6865
20240801,Thursday,Southall,10514,10262
20240801,Thursday,Southbury,1490,1652
20240801,Thursday,Southfields,7392,6808
20240801,Thursday,Southgate,5717,5961
20240801,Thursday,Southwark,15060,15935
20240801,Thursday,St James Street,0,1
20240801,Thursday,St James's Park,16284,17087
20240801,Thursday,St Johns Wood,12655,15391
20240801,Thursday,St Pauls,14816,15519
20240801,Thursday,Stamford Brook,3234,3082
20240801,Thursday,Stamford Hill,994,778
20240801,Thursday,Stanmore,4773,5876
20240801,Thursday,Star Lane DLR,1606,1544
20240801,Thursday,Stepney Green,6661,6214
20240801,Thursday,Stockwell,11244,9582
20240801,Thursday,Stoke Newington,2065,1629
20240801,Thursday,Stonebridge Park,4030,3854
20240801,Thursday,Stratford,76159,77783
20240801,Thursday,Stratford High Street,723,748
20240801,Thursday,Stratford International,3268,2876
20240801,Thursday,Sudbury Hill,2656,2612
20240801,Thursday,Sudbury Town,2719,2579
20240801,Thursday,Surrey Quays,7003,6521
20240801,Thursday,Swiss Cottage,7637,6978
20240801,Thursday,Sydenham SR,4960,4975
20240801,Thursday,Taplow,337,321
20240801,Thursday,Temple,9618,9536
20240801,Thursday,Theobalds Grove,1067,1052
20240801,Thursday,Theydon Bois,1125,1118
20240801,Thursday,Tooting Bec,9620,8854
20240801,Thursday,Tooting Broadway,17679,17446
20240801,Thursday,Tottenham Court Road,88912,90545
20240801,Thursday,Tottenham Hale,14870,15011
20240801,Thursday,Totteridge & Whetstone,3214,3055
20240801,Thursday,Tower Gateway,2851,2724
20240801,Thursday,Tower Hill,28644,30752
20240801,Thursday,Tufnell Park,5854,5526
20240801,Thursday,Turkey Street,1431,1362
20240801,Thursday,Turnham Green,6896,6755
20240801,Thursday,Turnpike Lane,11418,11388
20240801,Thursday,Twyford,596,501
20240801,Thursday,Upminster,5748,6015
20240801,Thursday,Upminster Bridge,948,912
20240801,Thursday,Upney,3523,3136
20240801,Thursday,Upper Holloway,2050,1974
20240801,Thursday,Upton Park,14186,13608
20240801,Thursday,Uxbridge,7513,7107
20240801,Thursday,Vauxhall,29996,27730
20240801,Thursday,Victoria,95585,98279
20240801,Thursday,W Silvertown,3456,3314
20240801,Thursday,Walthamstow Central,22184,21445
20240801,Thursday,Walthamstow Queens Road,1301,1401
20240801,Thursday,Wandsworth Road,924,862
20240801,Thursday,Wanstead,2926,2957
20240801,Thursday,Wanstead Park,1837,1853
20240801,Thursday,Wapping,3167,3030
20240801,Thursday,Warren Street,20889,21941
20240801,Thursday,Warwick Avenue,4675,4406
20240801,Thursday,Waterloo,96657,98880
20240801,Thursday,Watford High Street,1790,1813
20240801,Thursday,Watford Junction,6053,5767
20240801,Thursday,Watford Met,2466,1895
20240801,Thursday,Wembley Central,7395,7657
20240801,Thursday,Wembley Park,22719,24148
20240801,Thursday,West Acton,1416,1396
20240801,Thursday,West Brompton,6045,5869
20240801,Thursday,West Croydon,6178,5603
20240801,Thursday,West Drayton,4965,4744
20240801,Thursday,West Ealing,4244,3692
20240801,Thursday,West Finchley,1996,1901
20240801,Thursday,West Ham,8627,8434
20240801,Thursday,West Hampstead,11617,10636
20240801,Thursday,West Hampstead LO,6491,6592
20240801,Thursday,West Harrow,1445,1031
20240801,Thursday,West India Quay,1445,1487
20240801,Thursday,West Kensington,5743,5155
20240801,Thursday,West Ruislip,2032,2187
20240801,Thursday,Westbourne Park,5685,5210
20240801,Thursday,Westferry,3792,3293
20240801,Thursday,Westminster,29708,31844
20240801,Thursday,White City,12503,12472
20240801,Thursday,White Hart Lane,2473,2094
20240801,Thursday,Whitechapel,26507,26231
20240801,Thursday,Willesden Green,7924,7735
20240801,Thursday,Willesden Junction,7174,6672
20240801,Thursday,Wimbledon,22744,22509
20240801,Thursday,Wimbledon Park,2979,2841
20240801,Thursday,Wood Green,12402,11992
20240801,Thursday,Wood Lane,8303,8735
20240801,Thursday,Wood Street,0,1
20240801,Thursday,Woodford,7568,7475
20240801,Thursday,Woodgrange Park,1328,1143
20240801,Thursday,Woodside Park,3588,3049
20240801,Thursday,Woolwich Arsenal DLR,7163,7531
20240801,Thursday,Woolwich Arsenal NR,1731,1613
20240801,Thursday,Woolwich EL,20274,19326
20240802,Friday,Abbey Road DLR,849,790
20240802,Friday,Abbey Wood,16188,14567
20240802,Friday,Acton Central,2163,2092
20240802,Friday,Acton Main Line,4186,3705
20240802,Friday,Acton Town,6419,6441
20240802,Friday,Aldgate,8727,10038
20240802,Friday,Aldgate East,15358,14807
20240802,Friday,All Saints,1294,1082
20240802,Friday,Alperton,4004,3950
20240802,Friday,Amersham,2333,2346
20240802,Friday,Anerley,1195,975
20240802,Friday,Angel,14068,15363
20240802,Friday,Archway,9692,8809
20240802,Friday,Arnos Grove,4683,4263
20240802,Friday,Arsenal,3130,2823
20240802,Friday,Baker Street,31238,31776
20240802,Friday,Balham,13929,13174
20240802,Friday,Bank,32675,34864
20240802,Friday,Barbican,6102,6098
20240802,Friday,Barking,23729,23189
20240802,Friday,Barking Riverside,1409,1212
20240802,Friday,Barkingside,1611,1640
20240802,Friday,Barons Court,6969,6826
20240802,Friday,Battersea Power Station,11706,10958
20240802,Friday,Bayswater,5598,4705
20240802,Friday,Beckton,1908,1756
20240802,Friday,Beckton Park,496,414
20240802,Friday,Becontree,4379,4129
20240802,Friday,Belsize Park,6712,6472
20240802,Friday,Bermondsey,9903,9590
20240802,Friday,Bethnal Green,14584,13750
20240802,Friday,Bethnal Green NR,1075,1176
20240802,Friday,Blackfriars,13445,13549
20240802,Friday,Blackhorse Road,14230,13101
20240802,Friday,Blackwall,1456,1201
20240802,Friday,Bond Street,51789,53524
20240802,Friday,Borough,5064,5067
20240802,Friday,Boston Manor,2106,1951
20240802,Friday,Bounds Green,5944,5325
20240802,Friday,Bow Church,2242,1943
20240802,Friday,Bow Road,5862,5167
20240802,Friday,Brent Cross,2634,2540
20240802,Friday,Brentwood,3550,3269
20240802,Friday,Brixton,28736,27618
20240802,Friday,Brockley,4658,4221
20240802,Friday,Bromley-by-Bow,4934,4522
20240802,Friday,Brondesbury,3603,3328
20240802,Friday,Brondesbury Park,1276,1219
20240802,Friday,Bruce Grove,1647,1276
20240802,Friday,Buckhurst Hill,2639,2557
20240802,Friday,Burnham Bucks,925,895
20240802,Friday,Burnt Oak,6567,6681
20240802,Friday,Bush Hill Park,1423,1097
20240802,Friday,Bushey,1507,1151
20240802,Friday,Caledonian Road,5290,4872
20240802,Friday,Caledonian Road & Barnsbury,2057,2138
20240802,Friday,Cambridge Heath,959,955
20240802,Friday,Camden Road,6048,6304
20240802,Friday,Camden Town,29362,30724
20240802,Friday,Canada Water,13701,13148
20240802,Friday,Canary Wharf,40645,41595
20240802,Friday,Canary Wharf DLR,8259,9036
20240802,Friday,Canary Wharf EL,21437,21619
20240802,Friday,Canning Town,18286,18907
20240802,Friday,Cannon Street,5273,4524
20240802,Friday,Canonbury,3718,3440
20240802,Friday,Canons Park,2941,2945
20240802,Friday,Carpenders Park,553,157
20240802,Friday,Chadwell Heath,6855,6375
20240802,Friday,Chalfont & Latimer,1316,1275
20240802,Friday,Chalk Farm,7353,5844
20240802,Friday,Chancery Lane,8515,9625
20240802,Friday,Charing Cross,21836,20282
20240802,Friday,Chesham,1339,1192
20240802,Friday,Cheshunt,2491,2389
20240802,Friday,Chigwell,337,290
20240802,Friday,Chingford,13,21
20240802,Friday,Chiswick Park,2701,2555
20240802,Friday,Chorleywood,1001,906
20240802,Friday,Clapham Common,10636,11244
20240802,Friday,Clapham High Street,2214,1959
20240802,Friday,Clapham Junction,25731,25199
20240802,Friday,Clapham North,7268,7061
20240802,Friday,Clapham South,8076,7400
20240802,Friday,Clapton,1,0
20240802,Friday,Cockfosters,2090,2096
20240802,Friday,Colliers Wood,7922,7329
20240802,Friday,Covent Garden,15945,19953
20240802,Friday,Crossharbour,3369,2834
20240802,Friday,Crouch Hill,1266,1243
20240802,Friday,Croxley,1097,1073
20240802,Friday,Crystal Palace,3410,3230
20240802,Friday,Custom House DLR,3274,2056
20240802,Friday,Custom House EL,10869,10828
20240802,Friday,Cutty Sark,7298,6506
20240802,Friday,Cyprus,1107,1070
20240802,Friday,Dagenham East,4176,3765
20240802,Friday,Dagenham Heathway,7197,6852
20240802,Friday,Dalston Junction,7703,7591
20240802,Friday,Dalston Kingsland,8302,8324
20240802,Friday,Debden,2549,2422
20240802,Friday,Denmark Hill,7602,7225
20240802,Friday,Deptford Bridge,2408,2009
20240802,Friday,Devons Road,2263,1903
20240802,Friday,Dollis Hill,4527,4044
20240802,Friday,Ealing Broadway,20546,21084
20240802,Friday,Ealing Common,2836,2699
20240802,Friday,Earls Court,22745,24034
20240802,Friday,East Acton,4970,4636
20240802,Friday,East Finchley,7013,6555
20240802,Friday,East Ham,16458,15236
20240802,Friday,East India,3480,3150
20240802,Friday,East Putney,7341,5682
20240802,Friday,Eastcote,3181,3090
20240802,Friday,Edgware,5461,5288
20240802,Friday,Edgware Road B,4278,4342
20240802,Friday,Edgware Road C&H,7853,7606
20240802,Friday,Edmonton Green,4102,3938
20240802,Friday,Elephant & Castle,18284,17320
20240802,Friday,Elm Park,3619,3295
20240802,Friday,Elverson Road,1193,880
20240802,Friday,Embankment,25180,26210
20240802,Friday,Emerson Park,357,221
20240802,Friday,Enfield Town,2568,2268
20240802,Friday,Epping,4253,4129
20240802,Friday,Euston,41680,44254
20240802,Friday,Euston NR,9502,10812
20240802,Friday,Euston Square,12470,14332
20240802,Friday,Fairlop,1381,1349
20240802,Friday,Farringdon,47831,46972
20240802,Friday,Finchley Central,6159,6059
20240802,Friday,Finchley Road,9367,8669
20240802,Friday,Finchley Road & Frognal,2507,2511
20240802,Friday,Finsbury Park,26538,26843
20240802,Friday,Forest Gate,8254,7807
20240802,Friday,Forest Hill,5383,4715
20240802,Friday,Fulham Broadway,8372,7666
20240802,Friday,Gallions Reach,1935,1721
20240802,Friday,Gants Hill,6649,6315
20240802,Friday,Gidea Park,4077,3740
20240802,Friday,Gloucester Road,15551,14214
20240802,Friday,Golders Green,8104,8152
20240802,Friday,Goldhawk Road,2605,2441
20240802,Friday,Goodge Street,5609,6076
20240802,Friday,Goodmayes,6545,6246
20240802,Friday,Gospel Oak,4117,3856
20240802,Friday,Grange Hill,497,435
20240802,Friday,Great Portland Street,7043,7032
20240802,Friday,Green Park,39585,47832
20240802,Friday,Greenford,4542,4524
20240802,Friday,Greenwich,4987,4504
20240802,Friday,Gunnersbury,5622,4808
20240802,Friday,Hackney Central,8410,8303
20240802,Friday,Hackney Downs,1965,1900
20240802,Friday,Hackney Wick,5216,5660
20240802,Friday,Haggerston,4316,4250
20240802,Friday,Hainault,4300,4135
20240802,Friday,Hammersmith C&H,12397,12215
20240802,Friday,Hammersmith D&P,27996,27892
20240802,Friday,Hampstead,4787,5546
20240802,Friday,Hampstead Heath,5609,5732
20240802,Friday,Hanger Lane,3954,3676
20240802,Friday,Hanwell,2488,1991
20240802,Friday,Harlesden,3782,3454
20240802,Friday,Harold Wood,4783,4440
20240802,Friday,Harringay Green Lanes,2255,2251
20240802,Friday,Harrow & Wealdstone,6287,5593
20240802,Friday,Harrow-on-the-Hill,12528,12936
20240802,Friday,Hatch End,780,803
20240802,Friday,Hatton Cross,5072,5031
20240802,Friday,Hayes & Harlington,10969,10413
20240802,Friday,Headstone Lane,576,481
20240802,Friday,Heathrow T2&3 TfL Rail/HEx,8847,9846
20240802,Friday,Heathrow T4 TfL Rail/HEx,2538,2653
20240802,Friday,Heathrow T5 TfL Rail/HEx,4781,5738
20240802,Friday,Heathrow Terminal 4,2611,2374
20240802,Friday,Heathrow Terminal 5,7027,5539
20240802,Friday,Heathrow Terminals 2&3,10569,8843
20240802,Friday,Hendon Central,9621,8727
20240802,Friday,Heron Quays,4646,4753
20240802,Friday,High Barnet,4544,4430
20240802,Friday,High Street Kensington,12437,12750
20240802,Friday,Highbury & Islington,19468,20227
20240802,Friday,Highgate,5669,5488
20240802,Friday,Hillingdon,2017,1828
20240802,Friday,Holborn,22508,24345
20240802,Friday,Holland Park,4254,4348
20240802,Friday,Holloway Road,5911,5504
20240802,Friday,Homerton,6610,5844
20240802,Friday,Honor Oak Park,3092,2819
20240802,Friday,Hornchurch,2192,2157
20240802,Friday,Hounslow Central,4751,4588
20240802,Friday,Hounslow East,5092,5227
20240802,Friday,Hounslow West,4499,4400
20240802,Friday,Hoxton,4657,4818
20240802,Friday,Hyde Park Corner,6693,6442
20240802,Friday,Ickenham,1165,1187
20240802,Friday,Ilford,14491,14792
20240802,Friday,Imperial Wharf,3758,3537
20240802,Friday,Island Gardens,2292,1656
20240802,Friday,Iver,311,285
20240802,Friday,Kennington,7767,6823
20240802,Friday,Kensal Green,2222,2171
20240802,Friday,Kensal Rise,3584,3322
20240802,Friday,Kensington Olympia,2935,2700
20240802,Friday,Kentish Town,1872,1573
20240802,Friday,Kentish Town West,2395,2369
20240802,Friday,Kenton,2042,2326
20240802,Friday,Kew Gardens,6086,5564
20240802,Friday,Kilburn,7543,7181
20240802,Friday,Kilburn High Road,1002,1027
20240802,Friday,Kilburn Park,3697,3270
20240802,Friday,King George V,1641,1339
20240802,Friday,Kings Cross St Pancras,103505,112639
20240802,Friday,Kingsbury,5450,5386
20240802,Friday,Knightsbridge,21309,18957
20240802,Friday,Ladbroke Grove,8612,8505
20240802,Friday,Lambeth North,3867,3459
20240802,Friday,Lancaster Gate,4617,4244
20240802,Friday,Langdon Park,2780,2168
20240802,Friday,Langley Berks,690,656
20240802,Friday,Latimer Road,2661,2371
20240802,Friday,Leicester Square,43029,39215
20240802,Friday,Lewisham DLR,6339,5485
20240802,Friday,Leyton,12248,11271
20240802,Friday,Leyton Midland Road,2147,2116
20240802,Friday,Leytonstone,10090,9929
20240802,Friday,Leytonstone High Road,1655,1554
20240802,Friday,Limehouse DLR,6913,5648
20240802,Friday,Liverpool St NR,16385,13956
20240802,Friday,Liverpool Street,69610,72085
20240802,Friday,London Bridge,78988,75706
20240802,Friday,London City Airport,3405,3759
20240802,Friday,London Fields,1768,1939
20240802,Friday,Loughton,3948,3928
20240802,Friday,Maida Vale,3513,3041
20240802,Friday,Maidenhead,1508,1404
20240802,Friday,Manor House,10368,9742
20240802,Friday,Manor Park,5790,5352
20240802,Friday,Mansion House,4905,5462
20240802,Friday,Marble Arch,13119,12296
20240802,Friday,Maryland,5584,4992
20240802,Friday,Marylebone,10367,11143
20240802,Friday,Mile End,13527,12832
20240802,Friday,Mill Hill East,1773,1641
20240802,Friday,Monument,11565,10980
20240802,Friday,Moor Park,863,913
20240802,Friday,Moorgate,25473,29344
20240802,Friday,Morden,12511,12150
20240802,Friday,Mornington Crescent,3833,3315
20240802,Friday,Mudchute,1651,1299
20240802,Friday,Neasden,4025,3729
20240802,Friday,New Cross,3193,3005
20240802,Friday,New Cross Gate,5314,5692
20240802,Friday,Newbury Park,4712,4191
20240802,Friday,Nine Elms,5171,4549
20240802,Friday,North Acton,7014,7003
20240802,Friday,North Ealing,665,616
20240802,Friday,North Greenwich,27627,29170
20240802,Friday,North Harrow,2110,1943
20240802,Friday,North Wembley,1809,1813
20240802,Friday,Northfields,3269,3148
20240802,Friday,Northolt,6063,5638
20240802,Friday,Northwick Park,4732,4297
20240802,Friday,Northwood,2931,2752
20240802,Friday,Northwood Hills,1989,1889
20240802,Friday,Norwood Junction,5783,4988
20240802,Friday,Notting Hill Gate,15842,17393
20240802,Friday,Oakwood,3541,3376
20240802,Friday,Old Street,19770,20803
20240802,Friday,Osterley,2603,2476
20240802,Friday,Oval,12785,15244
20240802,Friday,Oxford Circus,62826,71773
20240802,Friday,Paddington,39055,40975
20240802,Friday,Paddington EL,28664,30661
20240802,Friday,Park Royal,2560,2706
20240802,Friday,Parsons Green,6452,5998
20240802,Friday,Peckham Rye,8115,8587
20240802,Friday,Penge West,878,814
20240802,Friday,Perivale,2537,2397
20240802,Friday,Piccadilly Circus,35170,35415
20240802,Friday,Pimlico,8985,8242
20240802,Friday,Pinner,3054,3323
20240802,Friday,Plaistow,6616,6047
20240802,Friday,Pontoon Dock DLR,3613,3236
20240802,Friday,Poplar,929,837
20240802,Friday,Preston Road,3680,3504
20240802,Friday,Prince Regent,1332,1078
20240802,Friday,Pudding Mill Lane,2651,2311
20240802,Friday,Putney Bridge,6184,6226
20240802,Friday,Queens Park,6015,5657
20240802,Friday,Queens Rd Peckham,3909,3469
20240802,Friday,Queensbury,4363,4366
20240802,Friday,Queensway,8122,8608
20240802,Friday,Ravenscourt Park,2872,2655
20240802,Friday,Rayners Lane,5117,5598
20240802,Friday,Reading,1162,1283
20240802,Friday,Rectory Road,1780,1532
20240802,Friday,Redbridge,3025,2699
20240802,Friday,Regents Park,2928,3569
20240802,Friday,Richmond,15757,15427
20240802,Friday,Rickmansworth,2491,2519
20240802,Friday,Roding Valley,223,179
20240802,Friday,Romford,13606,14584
20240802,Friday,Rotherhithe,2353,2054
20240802,Friday,Royal Albert,1616,1533
20240802,Friday,Royal Oak,2874,2593
20240802,Friday,Royal Victoria,2880,2267
20240802,Friday,Ruislip,2449,2409
20240802,Friday,Ruislip Gardens,1207,1074
20240802,Friday,Ruislip Manor,2006,1933
20240802,Friday,Russell Square,10804,11403
20240802,Friday,Seven Kings,5672,5020
20240802,Friday,Seven Sisters,21831,22453
20240802,Friday,Shadwell DLR,5760,5506
20240802,Friday,Shadwell LO,5077,5149
20240802,Friday,Shenfield,2734,2831
20240802,Friday,Shepherds Bush,17728,17260
20240802,Friday,Shepherds Bush LO,9213,9466
20240802,Friday,Shepherds Bush Market,4664,3973
20240802,Friday,Shoreditch High Street,8980,10155
20240802,Friday,Silver Street,2663,2151
20240802,Friday,Sloane Square,15932,17448
20240802,Friday,Slough,2562,2558
20240802,Friday,Snaresbrook,2527,2367
20240802,Friday,South Acton,980,823
20240802,Friday,South Ealing,2987,2877
20240802,Friday,South Hampstead,578,445
20240802,Friday,South Harrow,2742,1839
20240802,Friday,South Kensington,38938,40422
20240802,Friday,South Kenton,859,798
20240802,Friday,South Quay,4156,3770
20240802,Friday,South Ruislip,2158,2149
20240802,Friday,South Tottenham,2142,2259
20240802,Friday,South Wimbledon,4947,4875
20240802,Friday,South Woodford,6266,6345
20240802,Friday,Southall,10438,9933
20240802,Friday,Southbury,1206,1427
20240802,Friday,Southfields,6472,4899
20240802,Friday,Southgate,5926,5521
20240802,Friday,Southwark,11116,11785
20240802,Friday,St James Street,0,3
20240802,Friday,St James's Park,12366,15495
20240802,Friday,St Johns Wood,8219,8490
20240802,Friday,St Pauls,11461,11584
20240802,Friday,Stamford Brook,2909,2383
20240802,Friday,Stamford Hill,775,650
20240802,Friday,Stanmore,4533,4488
20240802,Friday,Star Lane DLR,1490,1456
20240802,Friday,Stepney Green,6316,5844
20240802,Friday,Stockwell,10917,9222
20240802,Friday,Stoke Newington,1613,1309
20240802,Friday,Stonebridge Park,3603,3578
20240802,Friday,Stratford,75771,78676
20240802,Friday,Stratford High Street,688,784
20240802,Friday,Stratford International,3193,2666
20240802,Friday,Sudbury Hill,2490,2599
20240802,Friday,Sudbury Town,2778,2391
20240802,Friday,Surrey Quays,6809,6150
20240802,Friday,Swiss Cottage,6723,6567
20240802,Friday,Sydenham SR,4438,4326
20240802,Friday,Taplow,265,240
20240802,Friday,Temple,5922,7087
20240802,Friday,Theobalds Grove,824,847
20240802,Friday,Theydon Bois,962,972
20240802,Friday,Tooting Bec,8500,7886
20240802,Friday,Tooting Broadway,17147,16434
20240802,Friday,Tottenham Court Road,84312,86304
20240802,Friday,Tottenham Hale,15450,15438
20240802,Friday,Totteridge & Whetstone,2921,2791
20240802,Friday,Tower Gateway,2867,2656
20240802,Friday,Tower Hill,25746,26893
20240802,Friday,Tufnell Park,5853,5268
20240802,Friday,Turkey Street,1128,1081
20240802,Friday,Turnham Green,6327,6418
20240802,Friday,Turnpike Lane,11259,10537
20240802,Friday,Twyford,335,290
20240802,Friday,Upminster,5005,5164
20240802,Friday,Upminster Bridge,728,679
20240802,Friday,Upney,3281,2949
20240802,Friday,Upper Holloway,2072,2014
20240802,Friday,Upton Park,14173,12911
20240802,Friday,Uxbridge,7196,7029
20240802,Friday,Vauxhall,30435,27877
20240802,Friday,Victoria,81935,84402
20240802,Friday,W Silvertown,3084,2945
20240802,Friday,Walthamstow Central,21018,20274
20240802,Friday,Walthamstow Queens Road,1393,1479
20240802,Friday,Wandsworth Road,923,822
20240802,Friday,Wanstead,2679,2899
20240802,Friday,Wanstead Park,1955,1887
20240802,Friday,Wapping,3212,2976
20240802,Friday,Warren Street,16538,17485
20240802,Friday,Warwick Avenue,4268,4232
20240802,Friday,Waterloo,79740,81823
20240802,Friday,Watford High Street,1620,1395
20240802,Friday,Watford Junction,4809,4523
20240802,Friday,Watford Met,2210,2222
20240802,Friday,Wembley Central,6217,6979
20240802,Friday,Wembley Park,22745,21890
20240802,Friday,West Acton,1290,1357
20240802,Friday,West Brompton,5960,5140
20240802,Friday,West Croydon,5836,5213
20240802,Friday,West Drayton,4919,4394
20240802,Friday,West Ealing,3800,3150
20240802,Friday,West Finchley,1754,1605
20240802,Friday,West Ham,8094,8089
20240802,Friday,West Hampstead,10221,9654
20240802,Friday,West Hampstead LO,6426,6569
20240802,Friday,West Harrow,1459,1487
20240802,Friday,West India Quay,1419,1479
20240802,Friday,West Kensington,5383,3982
20240802,Friday,West Ruislip,1783,1742
20240802,Friday,Westbourne Park,5499,4911
20240802,Friday,Westferry,3789,3203
20240802,Friday,Westminster,28864,30143
20240802,Friday,White City,10080,10597
20240802,Friday,White Hart Lane,1999,1773
20240802,Friday,Whitechapel,25808,25467
20240802,Friday,Willesden Green,7969,7679
20240802,Friday,Willesden Junction,7112,6492
20240802,Friday,Wimbledon,21380,20446
20240802,Friday,Wimbledon Park,2754,2272
20240802,Friday,Wood Green,12400,11643
20240802,Friday,Wood Lane,6888,7109
20240802,Friday,Wood Street,1,3
20240802,Friday,Woodford,7052,6649
20240802,Friday,Woodgrange Park,1383,1188
20240802,Friday,Woodside Park,3298,2674
20240802,Friday,Woolwich Arsenal DLR,7557,7915
20240802,Friday,Woolwich Arsenal NR,1736,1511
20240802,Friday,Woolwich EL,19300,17897
20240803,Saturday,Abbey Road DLR,664,610
20240803,Saturday,Abbey Wood,13296,11766
20240803,Saturday,Acton Central,1876,1718
20240803,Saturday,Acton Main Line,3750,3279
20240803,Saturday,Acton Town,5349,5318
20240803,Saturday,Aldgate,5934,7302
20240803,Saturday,Aldgate East,13969,13671
20240803,Saturday,All Saints,1148,976
20240803,Saturday,Alperton,3165,3133
20240803,Saturday,Amersham,2032,2047
20240803,Saturday,Anerley,1090,870
20240803,Saturday,Angel,14124,15041
20240803,Saturday,Archway,8582,7792
20240803,Saturday,Baker Street,28285,28690
20240803,Saturday,Balham,12261,11890
20240803,Saturday,Bank,13363,16027
20240803,Saturday,Barbican,3633,3845
20240803,Saturday,Barking,20081,19425
20240803,Saturday,Barking Riverside,1216,1056
20240803,Saturday,Barkingside,1259,1315
20240803,Saturday,Barons Court,4822,4417
20240803,Saturday,Battersea Power Station,14202,13310
20240803,Saturday,Bayswater,5515,5165
20240803,Saturday,Beckton,1465,1445
20240803,Saturday,Beckton Park,370,318
20240803,Saturday,Becontree,3195,3043
20240803,Saturday,Belsize Park,5023,4928
20240803,Saturday,Bermondsey,9250,9192
20240803,Saturday,Bethnal Green,13455,12520
20240803,Saturday,Bethnal Green NR,963,1015
20240803,Saturday,Blackfriars,11979,12083
20240803,Saturday,Blackhorse Road,13336,12287
20240803,Saturday,Blackwall,1265,1071
20240803,Saturday,Bond Street,46092,50028
20240803,Saturday,Borough,4118,4294
20240803,Saturday,Boston Manor,1382,1408
20240803,Saturday,Bow Church,1999,1727
20240803,Saturday,Bow Road,5117,4722
20240803,Saturday,Brent Cross,2000,1922
20240803,Saturday,Brentwood,3638,4245
20240803,Saturday,Brixton,26840,26718
20240803,Saturday,Brockley,4367,3910
20240803,Saturday,Bromley-by-Bow,4490,4175
20240803,Saturday,Brondesbury,3171,2943
20240803,Saturday,Brondesbury Park,1189,1173
20240803,Saturday,Bruce Grove,1488,1150
20240803,Saturday,Buckhurst Hill,2151,1974
20240803,Saturday,Burnham Bucks,766,737
20240803,Saturday,Burnt Oak,5502,5520
20240803,Saturday,Bush Hill Park,1253,1017
20240803,Saturday,Bushey,1025,513
20240803,Saturday,Caledonian Road,3,4
20240803,Saturday,Caledonian Road & Barnsbury,1926,1951
20240803,Saturday,Cambridge Heath,1145,1176
20240803,Saturday,Camden Road,5909,6148
20240803,Saturday,Camden Town,33497,36162
20240803,Saturday,Canada Water,14019,13625
20240803,Saturday,Canary Wharf,32055,33075
20240803,Saturday,Canary Wharf DLR,6778,7601
20240803,Saturday,Canary Wharf EL,16813,17516
20240803,Saturday,Canning Town,18024,18024
20240803,Saturday,Cannon Street,3677,2901
20240803,Saturday,Canonbury,3533,3367
20240803,Saturday,Canons Park,2766,2696
20240803,Saturday,Carpenders Park,0,5
20240803,Saturday,Chadwell Heath,5348,4943
20240803,Saturday,Chalfont & Latimer,1179,1176
20240803,Saturday,Chalk Farm,8419,6045
20240803,Saturday,Chancery Lane,3407,3475
20240803,Saturday,Charing Cross,24433,21009
20240803,Saturday,Chesham,1254,1126
20240803,Saturday,Cheshunt,2321,2153
20240803,Saturday,Chigwell,216,218
20240803,Saturday,Chingford,16,26
20240803,Saturday,Chiswick Park,2068,2168
20240803,Saturday,Chorleywood,826,770
20240803,Saturday,Clapham Common,10897,11824
20240803,Saturday,Clapham High Street,1965,1897
20240803,Saturday,Clapham Junction,22639,22671
20240803,Saturday,Clapham North,7176,7137
20240803,Saturday,Clapham South,7036,6754
20240803,Saturday,Clapton,2,1
20240803,Saturday,Colliers Wood,7375,6916
20240803,Saturday,Covent Garden,18085,22005
20240803,Saturday,Crossharbour,2976,2567
20240803,Saturday,Crouch Hill,1201,1143
20240803,Saturday,Croxley,782,786
20240803,Saturday,Crystal Palace,4234,4254
20240803,Saturday,Custom House DLR,2427,1574
20240803,Saturday,Custom House EL,9020,9141
20240803,Saturday,Cutty Sark,9084,7689
20240803,Saturday,Cyprus,570,461
20240803,Saturday,Dagenham East,3289,3076
20240803,Saturday,Dagenham Heathway,5542,5464
20240803,Saturday,Dalston Junction,7720,8078
20240803,Saturday,Dalston Kingsland,8154,8500
20240803,Saturday,Debden,1795,1754
20240803,Saturday,Denmark Hill,4122,3918
20240803,Saturday,Deptford Bridge,2138,1929
20240803,Saturday,Devons Road,2047,1676
20240803,Saturday,Dollis Hill,4286,3783
20240803,Saturday,Ealing Broadway,18980,19799
20240803,Saturday,Ealing Common,2332,2272
20240803,Saturday,Earls Court,18343,19078
20240803,Saturday,East Acton,3639,3452
20240803,Saturday,East Finchley,6349,5862
20240803,Saturday,East Ham,14972,13690
20240803,Saturday,East India,2282,2000
20240803,Saturday,East Putney,5898,5650
20240803,Saturday,Eastcote,2549,2332
20240803,Saturday,Edgware,4812,4520
20240803,Saturday,Edgware Road B,3898,4016
20240803,Saturday,Edgware Road C&H,6481,6359
20240803,Saturday,Edmonton Green,3612,3403
20240803,Saturday,Elephant & Castle,16814,16214
20240803,Saturday,Elm Park,2607,2596
20240803,Saturday,Elverson Road,932,698
20240803,Saturday,Embankment,28297,26343
20240803,Saturday,Emerson Park,227,125
20240803,Saturday,Enfield Town,2655,2471
20240803,Saturday,Epping,3827,3644
20240803,Saturday,Euston,39339,40408
20240803,Saturday,Euston NR,4878,6242
20240803,Saturday,Euston Square,9265,9531
20240803,Saturday,Fairlop,1116,1150
20240803,Saturday,Farringdon,29889,29792
20240803,Saturday,Finchley Central,6282,5959
