TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250109,Thursday,Custom House EL,14769,15010
20250109,Thursday,Cutty Sark,5748,5191
20250109,Thursday,Cyprus,1160,1105
20250109,Thursday,Dagenham East,4314,4064
20250109,Thursday,Dagenham Heathway,7974,8060
20250109,Thursday,Dalston Junction,7210,7360
20250109,Thursday,Dalston Kingsland,7352,7277
20250109,Thursday,Debden,3408,3386
20250109,Thursday,Denmark Hill,8889,8784
20250109,Thursday,Deptford Bridge,2295,2125
20250109,Thursday,Devons Road,2464,2125
20250109,Thursday,Dollis Hill,4980,4616
20250109,Thursday,Ealing Broadway,23034,23545
20250109,Thursday,Ealing Common,2685,2710
20250109,Thursday,Earls Court,20976,20995
20250109,Thursday,East Acton,5049,5088
20250109,Thursday,East Finchley,9035,9024
20250109,Thursday,East Ham,16334,15594
20250109,Thursday,East India,3471,3101
20250109,Thursday,East Putney,9650,9617
20250109,Thursday,Eastcote,3585,3563
20250109,Thursday,Edgware,6301,6196
20250109,Thursday,Edgware Road B,4847,5114
20250109,Thursday,Edgware Road C&H,8274,8079
20250109,Thursday,Edmonton Green,5170,5101
20250109,Thursday,Elephant & Castle,17920,17725
20250109,Thursday,Elm Park,4161,4183
20250109,Thursday,Elverson Road,1147,937
20250109,Thursday,Embankment,25317,24977
20250109,Thursday,Emerson Park,483,311
20250109,Thursday,Enfield Town,3820,3517
20250109,Thursday,Epping,4702,4571
20250109,Thursday,Euston,39348,42394
20250109,Thursday,Euston NR,10802,11438
20250109,Thursday,Euston Square,15032,16169
20250109,Thursday,Fairlop,1463,1391
20250109,Thursday,Farringdon,73672,71116
20250109,Thursday,Finchley Central,7005,7296
20250109,Thursday,Finchley Road,11567,11244
20250109,Thursday,Finchley Road & Frognal,2940,2845
20250109,Thursday,Finsbury Park,28254,26704
20250109,Thursday,Forest Gate,9016,8742
20250109,Thursday,Forest Hill,6223,6067
20250109,Thursday,Fulham Broadway,10120,10359
20250109,Thursday,Gallions Reach,1989,1779
20250109,Thursday,Gants Hill,7203,6882
20250109,Thursday,Gidea Park,5253,4913
20250109,Thursday,Gloucester Road,15868,15443
20250109,Thursday,Golders Green,9272,9471
20250109,Thursday,Goldhawk Road,2726,2651
20250109,Thursday,Goodge Street,7770,8339
20250109,Thursday,Goodmayes,6722,6593
20250109,Thursday,Gospel Oak,3801,3638
20250109,Thursday,Grange Hill,638,587
20250109,Thursday,Great Portland Street,9550,9646
20250109,Thursday,Green Park,40145,44576
20250109,Thursday,Greenford,5287,5355
20250109,Thursday,Greenwich,4963,4859
20250109,Thursday,Gunnersbury,6478,6314
20250109,Thursday,Hackney Central,7372,7658
20250109,Thursday,Hackney Downs,3700,3678
20250109,Thursday,Hackney Wick,4699,4762
20250109,Thursday,Haggerston,4610,4466
20250109,Thursday,Hainault,4725,4542
20250109,Thursday,Hammersmith C&H,15191,14783
20250109,Thursday,Hammersmith D&P,32589,32787
20250109,Thursday,Hampstead,5504,6128
20250109,Thursday,Hampstead Heath,4951,4989
20250109,Thursday,Hanger Lane,4223,4113
20250109,Thursday,Hanwell,2934,2641
20250109,Thursday,Harlesden,4246,4124
20250109,Thursday,Harold Wood,5724,5557
20250109,Thursday,Harringay Green Lanes,1858,1904
20250109,Thursday,Harrow & Wealdstone,6433,6236
20250109,Thursday,Harrow-on-the-Hill,13130,13965
20250109,Thursday,Hatch End,1035,1101
20250109,Thursday,Hatton Cross,4060,4223
20250109,Thursday,Hayes & Harlington,11200,10901
20250109,Thursday,Headstone Lane,889,800
20250109,Thursday,Heathrow T2&3 TfL Rail/HEx,8111,6621
20250109,Thursday,Heathrow T4 TfL Rail/HEx,2302,2043
20250109,Thursday,Heathrow T5 TfL Rail/HEx,4294,3939
20250109,Thursday,Heathrow Terminal 4,2413,1911
20250109,Thursday,Heathrow Terminal 5,5733,3837
20250109,Thursday,Heathrow Terminals 2&3,8121,5830
20250109,Thursday,Hendon Central,7631,7113
20250109,Thursday,Heron Quays,5248,5573
20250109,Thursday,High Barnet,5800,5540
20250109,Thursday,High Street Kensington,14296,13913
20250109,Thursday,Highams Park,4687,4365
20250109,Thursday,Highbury & Islington,20427,20966
20250109,Thursday,Highgate,7280,6985
20250109,Thursday,Hillingdon,2230,2080
20250109,Thursday,Holborn,29034,30702
20250109,Thursday,Holland Park,4428,4759
20250109,Thursday,Holloway Road,5484,5800
20250109,Thursday,Homerton,6724,6551
20250109,Thursday,Honor Oak Park,3759,3738
20250109,Thursday,Hornchurch,2864,2961
20250109,Thursday,Hounslow Central,4500,4411
20250109,Thursday,Hounslow East,4539,4884
20250109,Thursday,Hounslow West,3779,3843
20250109,Thursday,Hoxton,5174,5316
20250109,Thursday,Hyde Park Corner,3798,4195
20250109,Thursday,Ickenham,1421,1448
20250109,Thursday,Ilford,14291,14832
20250109,Thursday,Imperial Wharf,3979,3951
20250109,Thursday,Island Gardens,2144,1788
20250109,Thursday,Iver,338,344
20250109,Thursday,Kennington,6935,6861
20250109,Thursday,Kensal Green,2925,3006
20250109,Thursday,Kensal Rise,3695,3770
20250109,Thursday,Kensington Olympia,3510,3274
20250109,Thursday,Kentish Town,8495,8511
20250109,Thursday,Kentish Town West,2610,2638
20250109,Thursday,Kenton,2716,2701
20250109,Thursday,Kew Gardens,4707,4614
20250109,Thursday,Kilburn,7909,7808
20250109,Thursday,Kilburn High Road,1068,1144
20250109,Thursday,Kilburn Park,3888,3740
20250109,Thursday,King George V,1563,1326
20250109,Thursday,Kings Cross St Pancras,91683,93041
20250109,Thursday,Kingsbury,5676,5481
20250109,Thursday,Knightsbridge,17221,16806
20250109,Thursday,Ladbroke Grove,8151,8043
20250109,Thursday,Lambeth North,3670,3391
20250109,Thursday,Lancaster Gate,3234,3327
20250109,Thursday,Langdon Park,2942,2571
20250109,Thursday,Langley Berks,802,799
20250109,Thursday,Latimer Road,3611,3485
20250109,Thursday,Leicester Square,33990,32128
20250109,Thursday,Lewisham DLR,6961,6107
20250109,Thursday,Leyton,11935,11741
20250109,Thursday,Leyton Midland Road,2356,2386
20250109,Thursday,Leytonstone,10720,10732
20250109,Thursday,Leytonstone High Road,1784,1744
20250109,Thursday,Limehouse DLR,7607,6585
20250109,Thursday,Liverpool St NR,35231,32399
20250109,Thursday,Liverpool Street,92045,90771
20250109,Thursday,London Bridge,80350,77207
20250109,Thursday,London City Airport,2541,2855
20250109,Thursday,London Fields,2092,2491
20250109,Thursday,Loughton,4500,4595
20250109,Thursday,Maida Vale,4159,4101
20250109,Thursday,Maidenhead,2199,2205
20250109,Thursday,Manor House,7829,8070
20250109,Thursday,Manor Park,5892,5686
20250109,Thursday,Mansion House,8005,8626
20250109,Thursday,Marble Arch,11266,11125
20250109,Thursday,Maryland,5981,5582
20250109,Thursday,Marylebone,12778,13727
20250109,Thursday,Mile End,14006,13999
20250109,Thursday,Mill Hill East,2355,2175
20250109,Thursday,Monument,15418,14381
20250109,Thursday,Moor Park,1507,1469
20250109,Thursday,Moorgate,50119,55015
20250109,Thursday,Morden,13212,12586
20250109,Thursday,Mornington Crescent,5656,6284
20250109,Thursday,Mudchute,1776,1460
20250109,Thursday,Neasden,4107,3770
20250109,Thursday,New Cross,3892,3837
20250109,Thursday,New Cross Gate,5147,5377
20250109,Thursday,Newbury Park,5072,4677
20250109,Thursday,Nine Elms,5904,5835
20250109,Thursday,North Acton,8272,8218
20250109,Thursday,North Ealing,793,740
20250109,Thursday,North Greenwich,23435,24151
20250109,Thursday,North Harrow,2584,2424
20250109,Thursday,North Wembley,2356,2184
20250109,Thursday,Northfields,3547,3664
20250109,Thursday,Northolt,6382,6079
20250109,Thursday,Northwick Park,4655,4618
20250109,Thursday,Northwood,3603,3508
20250109,Thursday,Northwood Hills,2393,2390
20250109,Thursday,Norwood Junction,6451,6065
20250109,Thursday,Notting Hill Gate,12913,14308
20250109,Thursday,Oakwood,3262,3357
20250109,Thursday,Old Street,26876,25772
20250109,Thursday,Osterley,2469,2454
20250109,Thursday,Oval,8274,8221
20250109,Thursday,Oxford Circus,69794,76301
20250109,Thursday,Paddington,37847,38624
20250109,Thursday,Paddington EL,33072,33731
20250109,Thursday,Park Royal,1792,1894
20250109,Thursday,Parsons Green,9114,9355
20250109,Thursday,Peckham Rye,8545,8568
20250109,Thursday,Penge West,751,714
20250109,Thursday,Perivale,2677,2623
20250109,Thursday,Piccadilly Circus,33111,31052
20250109,Thursday,Pimlico,1304,1915
20250109,Thursday,Pinner,4008,4005
20250109,Thursday,Plaistow,7166,6882
20250109,Thursday,Pontoon Dock DLR,3112,3115
20250109,Thursday,Poplar,1264,1186
20250109,Thursday,Preston Road,3792,3826
20250109,Thursday,Prince Regent,1241,1280
20250109,Thursday,Pudding Mill Lane,1661,1566
20250109,Thursday,Putney Bridge,10149,11939
20250109,Thursday,Queens Park,7358,7055
20250109,Thursday,Queens Rd Peckham,4448,4262
20250109,Thursday,Queensbury,4538,4518
20250109,Thursday,Queensway,7153,7990
20250109,Thursday,Ravenscourt Park,4552,4535
20250109,Thursday,Rayners Lane,5217,5109
20250109,Thursday,Reading,1251,1274
20250109,Thursday,Rectory Road,2035,1883
20250109,Thursday,Redbridge,3081,2832
20250109,Thursday,Regents Park,3231,3693
20250109,Thursday,Richmond,16091,15905
20250109,Thursday,Rickmansworth,3297,3172
20250109,Thursday,Roding Valley,282,304
20250109,Thursday,Romford,15042,15807
20250109,Thursday,Rotherhithe,2332,2167
20250109,Thursday,Royal Albert,1419,1379
20250109,Thursday,Royal Oak,3125,3044
20250109,Thursday,Royal Victoria,2285,1880
20250109,Thursday,Ruislip,2210,2262
20250109,Thursday,Ruislip Gardens,1477,1338
20250109,Thursday,Ruislip Manor,2258,2272
20250109,Thursday,Russell Square,10186,10993
20250109,Thursday,Seven Kings,6239,5772
20250109,Thursday,Seven Sisters,18538,18433
20250109,Thursday,Shadwell DLR,5958,5675
20250109,Thursday,Shadwell LO,4924,5082
20250109,Thursday,Shenfield,3858,3884
20250109,Thursday,Shepherds Bush,17860,17143
20250109,Thursday,Shepherds Bush LO,9466,9845
20250109,Thursday,Shepherds Bush Market,4549,4287
20250109,Thursday,Shoreditch High Street,9374,9842
20250109,Thursday,Silver Street,3236,3038
20250109,Thursday,Sloane Square,19293,19210
20250109,Thursday,Slough,2711,2750
20250109,Thursday,Snaresbrook,2841,2779
20250109,Thursday,South Acton,1117,997
20250109,Thursday,South Ealing,3096,3078
20250109,Thursday,South Hampstead,722,629
20250109,Thursday,South Harrow,2535,2510
20250109,Thursday,South Kensington,33882,34749
20250109,Thursday,South Kenton,1095,997
20250109,Thursday,South Quay,4557,4357
20250109,Thursday,South Ruislip,2564,2486
20250109,Thursday,South Tottenham,2076,2202
20250109,Thursday,South Wimbledon,6074,5754
20250109,Thursday,South Woodford,6247,6541
20250109,Thursday,Southall,9919,9623
20250109,Thursday,Southbury,1562,1711
20250109,Thursday,Southfields,8597,8238
20250109,Thursday,Southgate,5634,5966
20250109,Thursday,Southwark,14865,15606
20250109,Thursday,St James Street,2475,2388
20250109,Thursday,St James's Park,16364,16246
20250109,Thursday,St Johns Wood,9439,9389
20250109,Thursday,St Pauls,14833,15390
20250109,Thursday,Stamford Brook,3605,3491
20250109,Thursday,Stamford Hill,1039,924
20250109,Thursday,Stanmore,4769,4741
20250109,Thursday,Star Lane DLR,1613,1605
20250109,Thursday,Stepney Green,7213,7062
20250109,Thursday,Stockwell,12470,10148
20250109,Thursday,Stoke Newington,2214,1966
20250109,Thursday,Stonebridge Park,3810,3628
20250109,Thursday,Stratford,70701,71515
20250109,Thursday,Stratford High Street,825,1004
20250109,Thursday,Stratford International,3292,2843
20250109,Thursday,Sudbury Hill,2252,2218
20250109,Thursday,Sudbury Town,2204,1935
20250109,Thursday,Surrey Quays,5452,6256
20250109,Thursday,Swiss Cottage,8508,8467
20250109,Thursday,Sydenham SR,4876,5142
20250109,Thursday,Taplow,363,309
20250109,Thursday,Temple,10476,10679
20250109,Thursday,Theobalds Grove,1259,1133
20250109,Thursday,Theydon Bois,1222,1201
20250109,Thursday,Tooting Bec,10460,10007
20250109,Thursday,Tooting Broadway,19330,19373
20250109,Thursday,Tottenham Court Road,86010,86135
20250109,Thursday,Tottenham Hale,19337,18203
20250109,Thursday,Totteridge & Whetstone,3484,3351
20250109,Thursday,Tower Gateway,2611,2417
20250109,Thursday,Tower Hill,19389,20998
20250109,Thursday,Tufnell Park,5063,4819
20250109,Thursday,Turkey Street,1703,1617
20250109,Thursday,Turnham Green,7509,7639
20250109,Thursday,Turnpike Lane,10891,11303
20250109,Thursday,Twyford,649,572
20250109,Thursday,Upminster,6530,6733
20250109,Thursday,Upminster Bridge,1514,1574
20250109,Thursday,Upney,3603,3343
20250109,Thursday,Upper Holloway,2218,2100
20250109,Thursday,Upton Park,13843,13335
20250109,Thursday,Uxbridge,8032,8036
20250109,Thursday,Vauxhall,34335,32102
20250109,Thursday,Victoria,91965,94296
20250109,Thursday,W Silvertown,2588,2386
20250109,Thursday,Walthamstow Central,20156,20069
20250109,Thursday,Walthamstow Queens Road,1432,1552
20250109,Thursday,Wandsworth Road,915,882
20250109,Thursday,Wanstead,3070,3145
20250109,Thursday,Wanstead Park,2110,2140
20250109,Thursday,Wapping,3068,3003
20250109,Thursday,Warren Street,22708,24192
20250109,Thursday,Warwick Avenue,4668,4653
20250109,Thursday,Waterloo,89529,92036
20250109,Thursday,Watford High Street,2162,1947
20250109,Thursday,Watford Junction,6662,6163
20250109,Thursday,Watford Met,3036,2974
20250109,Thursday,Wembley Central,6969,7535
20250109,Thursday,Wembley Park,20729,20660
20250109,Thursday,West Acton,1675,1615
20250109,Thursday,West Brompton,6357,6468
20250109,Thursday,West Croydon,5729,5428
20250109,Thursday,West Drayton,4803,4562
20250109,Thursday,West Ealing,4254,3990
20250109,Thursday,West Finchley,2349,2174
20250109,Thursday,West Ham,8582,7922
20250109,Thursday,West Hampstead,11841,11194
20250109,Thursday,West Hampstead LO,6404,6396
20250109,Thursday,West Harrow,1518,1415
20250109,Thursday,West India Quay,1028,1205
20250109,Thursday,West Kensington,5597,5387
20250109,Thursday,West Ruislip,2126,2037
20250109,Thursday,Westbourne Park,5959,5589
20250109,Thursday,Westferry,3695,3253
20250109,Thursday,Westminster,24049,25396
20250109,Thursday,White City,13780,13570
20250109,Thursday,White Hart Lane,3016,2845
20250109,Thursday,Whitechapel,27231,27160
20250109,Thursday,Willesden Green,8427,8386
20250109,Thursday,Willesden Junction,7139,6808
20250109,Thursday,Wimbledon,24625,24102
20250109,Thursday,Wimbledon Park,3099,3049
20250109,Thursday,Wood Green,12785,12207
20250109,Thursday,Wood Lane,7930,8322
20250109,Thursday,Wood Street,3174,2939
20250109,Thursday,Woodford,7242,7155
20250109,Thursday,Woodgrange Park,1420,1238
20250109,Thursday,Woodside Park,4167,3588
20250109,Thursday,Woolwich Arsenal DLR,6392,6573
20250109,Thursday,Woolwich Arsenal NR,1713,1589
20250109,Thursday,Woolwich EL,19815,19525
20250110,Friday,Abbey Road DLR,890,830
20250110,Friday,Abbey Wood,15857,14129
20250110,Friday,Acton Central,2286,2161
20250110,Friday,Acton Main Line,2919,2804
20250110,Friday,Acton Town,7018,7263
20250110,Friday,Aldgate,7506,9233
20250110,Friday,Aldgate East,13821,13722
20250110,Friday,All Saints,1341,1249
20250110,Friday,Alperton,2964,3003
20250110,Friday,Amersham,2366,2349
20250110,Friday,Anerley,1172,1054
20250110,Friday,Angel,16890,18937
20250110,Friday,Archway,10906,10568
20250110,Friday,Arnos Grove,4612,4346
20250110,Friday,Arsenal,2876,2661
20250110,Friday,Baker Street,25963,26428
20250110,Friday,Balham,14673,14239
20250110,Friday,Bank,34299,35903
20250110,Friday,Barbican,6459,6818
20250110,Friday,Barking,22675,22359
20250110,Friday,Barking Riverside,1601,1338
20250110,Friday,Barkingside,1730,1820
20250110,Friday,Barons Court,7623,7730
20250110,Friday,Battersea Power Station,10399,10093
20250110,Friday,Bayswater,4566,4584
20250110,Friday,Beckton,1833,1830
20250110,Friday,Beckton Park,483,390
20250110,Friday,Becontree,4543,4404
20250110,Friday,Belsize Park,7906,7723
20250110,Friday,Bermondsey,10489,10301
20250110,Friday,Bethnal Green,14236,13585
20250110,Friday,Bethnal Green NR,2109,2382
20250110,Friday,Blackfriars,12945,11981
20250110,Friday,Blackhorse Road,13359,12924
20250110,Friday,Blackwall,1319,1126
20250110,Friday,Bond Street,49897,51359
20250110,Friday,Borough,5464,5513
20250110,Friday,Boston Manor,1913,1966
20250110,Friday,Bounds Green,5994,5766
20250110,Friday,Bow Church,2187,2061
20250110,Friday,Bow Road,6142,5723
20250110,Friday,Brent Cross,2450,2305
20250110,Friday,Brentwood,3931,3707
20250110,Friday,Brixton,28362,28419
20250110,Friday,Brockley,4802,4574
20250110,Friday,Bromley-by-Bow,5698,5567
20250110,Friday,Brondesbury,3551,3276
20250110,Friday,Brondesbury Park,1559,1594
20250110,Friday,Bruce Grove,2065,1803
20250110,Friday,Buckhurst Hill,2638,2557
20250110,Friday,Burnham Bucks,769,708
20250110,Friday,Burnt Oak,4729,4532
20250110,Friday,Bush Hill Park,1711,1452
20250110,Friday,Bushey,1425,1141
20250110,Friday,Caledonian Road,5560,5395
20250110,Friday,Caledonian Road & Barnsbury,2060,2273
20250110,Friday,Cambridge Heath,1178,1302
20250110,Friday,Camden Road,5224,5691
20250110,Friday,Camden Town,19873,21117
20250110,Friday,Canada Water,13771,13793
20250110,Friday,Canary Wharf,40292,40480
20250110,Friday,Canary Wharf DLR,7582,8047
20250110,Friday,Canary Wharf EL,19161,19753
20250110,Friday,Canning Town,16822,17193
20250110,Friday,Cannon Street,5686,4771
20250110,Friday,Canonbury,3915,3743
20250110,Friday,Canons Park,2931,2777
20250110,Friday,Carpenders Park,1694,1718
20250110,Friday,Chadwell Heath,6805,6414
20250110,Friday,Chalfont & Latimer,1687,1552
20250110,Friday,Chalk Farm,5909,5127
20250110,Friday,Chancery Lane,10905,11897
20250110,Friday,Charing Cross,20210,20135
20250110,Friday,Chesham,1393,1236
20250110,Friday,Cheshunt,2484,2415
20250110,Friday,Chigwell,444,409
20250110,Friday,Chingford,2685,2682
20250110,Friday,Chiswick Park,2601,2866
20250110,Friday,Chorleywood,1175,1092
20250110,Friday,Clapham Common,11158,12230
20250110,Friday,Clapham High Street,1948,1904
20250110,Friday,Clapham Junction,25371,25219
20250110,Friday,Clapham North,7449,7578
20250110,Friday,Clapham South,9130,8990
20250110,Friday,Clapton,2895,2475
20250110,Friday,Cockfosters,1974,1881
20250110,Friday,Colindale,6995,6818
20250110,Friday,Colliers Wood,7960,7459
20250110,Friday,Covent Garden,13212,15656
20250110,Friday,Crossharbour,2941,2588
20250110,Friday,Crouch Hill,1325,1308
20250110,Friday,Croxley,1270,1256
20250110,Friday,Crystal Palace,3241,3316
20250110,Friday,Custom House DLR,5603,4071
20250110,Friday,Custom House EL,14030,14913
20250110,Friday,Cutty Sark,5702,5113
20250110,Friday,Cyprus,1062,1006
20250110,Friday,Dagenham East,4406,3989
20250110,Friday,Dagenham Heathway,7456,7520
20250110,Friday,Dalston Junction,7104,7746
20250110,Friday,Dalston Kingsland,7717,7834
20250110,Friday,Debden,2985,2875
20250110,Friday,Denmark Hill,7933,7761
20250110,Friday,Deptford Bridge,2162,2052
20250110,Friday,Devons Road,2438,2141
20250110,Friday,Dollis Hill,4649,4216
20250110,Friday,Ealing Broadway,21495,22208
20250110,Friday,Ealing Common,2600,2571
20250110,Friday,Earls Court,20961,21784
20250110,Friday,East Acton,4625,4632
20250110,Friday,East Finchley,7497,7564
20250110,Friday,East Ham,16261,15726
20250110,Friday,East India,3119,2728
20250110,Friday,East Putney,8392,8145
20250110,Friday,Eastcote,3015,2920
20250110,Friday,Edgware,5648,5643
20250110,Friday,Edgware Road B,4495,4681
20250110,Friday,Edgware Road C&H,7326,7449
20250110,Friday,Edmonton Green,5073,4973
20250110,Friday,Elephant & Castle,18184,17856
20250110,Friday,Elm Park,3759,3741
20250110,Friday,Elverson Road,1075,825
20250110,Friday,Embankment,19499,20113
20250110,Friday,Emerson Park,343,224
20250110,Friday,Enfield Town,3532,3246
20250110,Friday,Epping,4202,4085
20250110,Friday,Euston,34600,36422
20250110,Friday,Euston NR,8895,10145
20250110,Friday,Euston Square,11447,12935
20250110,Friday,Fairlop,1273,1260
20250110,Friday,Farringdon,50204,48394
20250110,Friday,Finchley Central,6016,6017
20250110,Friday,Finchley Road,11121,10334
20250110,Friday,Finchley Road & Frognal,2866,2895
20250110,Friday,Finsbury Park,26517,24890
20250110,Friday,Forest Gate,8508,8026
20250110,Friday,Forest Hill,5622,5250
20250110,Friday,Fulham Broadway,10098,10122
20250110,Friday,Gallions Reach,1718,1557
20250110,Friday,Gants Hill,6571,6307
20250110,Friday,Gidea Park,4079,3745
20250110,Friday,Gloucester Road,15571,15547
20250110,Friday,Golders Green,8531,8548
20250110,Friday,Goldhawk Road,2487,2444
20250110,Friday,Goodge Street,6243,6878
20250110,Friday,Goodmayes,6292,6079
20250110,Friday,Gospel Oak,3640,3544
20250110,Friday,Grange Hill,559,518
20250110,Friday,Great Portland Street,6701,7108
20250110,Friday,Green Park,35564,40767
20250110,Friday,Greenford,4973,4982
20250110,Friday,Greenwich,4439,4166
20250110,Friday,Gunnersbury,4927,4779
20250110,Friday,Hackney Central,7533,7889
20250110,Friday,Hackney Downs,3445,3440
20250110,Friday,Hackney Wick,4372,4721
20250110,Friday,Haggerston,4381,4431
20250110,Friday,Hainault,4318,4165
20250110,Friday,Hammersmith C&H,12937,12581
20250110,Friday,Hammersmith D&P,29095,28902
20250110,Friday,Hampstead,5470,6184
20250110,Friday,Hampstead Heath,4678,4653
20250110,Friday,Hanger Lane,3663,3649
20250110,Friday,Hanwell,1943,1370
20250110,Friday,Harlesden,3962,3906
20250110,Friday,Harold Wood,5044,4741
20250110,Friday,Harringay Green Lanes,2030,1994
20250110,Friday,Harrow & Wealdstone,6071,5574
20250110,Friday,Harrow-on-the-Hill,11857,12515
20250110,Friday,Hatch End,971,1025
20250110,Friday,Hatton Cross,4234,4288
20250110,Friday,Hayes & Harlington,9326,9220
20250110,Friday,Headstone Lane,787,700
20250110,Friday,Heathrow T2&3 TfL Rail/HEx,7418,5928
20250110,Friday,Heathrow T4 TfL Rail/HEx,2104,1768
20250110,Friday,Heathrow T5 TfL Rail/HEx,3658,3455
20250110,Friday,Heathrow Terminal 4,3537,2716
20250110,Friday,Heathrow Terminal 5,7401,5487
20250110,Friday,Heathrow Terminals 2&3,10628,7753
20250110,Friday,Hendon Central,6849,6297
20250110,Friday,Heron Quays,4493,4699
20250110,Friday,High Barnet,5026,4807
20250110,Friday,High Street Kensington,13474,13268
20250110,Friday,Highams Park,3981,3777
20250110,Friday,Highbury & Islington,19658,20401
20250110,Friday,Highgate,6450,5991
20250110,Friday,Hillingdon,1948,1740
20250110,Friday,Holborn,23365,24834
20250110,Friday,Holland Park,3881,3943
20250110,Friday,Holloway Road,5459,5592
20250110,Friday,Homerton,6663,6162
20250110,Friday,Honor Oak Park,3248,3056
20250110,Friday,Hornchurch,2536,2494
20250110,Friday,Hounslow Central,4199,4234
20250110,Friday,Hounslow East,4345,4682
20250110,Friday,Hounslow West,3814,3819
20250110,Friday,Hoxton,4967,5084
20250110,Friday,Hyde Park Corner,3552,3818
20250110,Friday,Ickenham,1196,1168
20250110,Friday,Ilford,13776,13918
20250110,Friday,Imperial Wharf,3696,3621
20250110,Friday,Island Gardens,2157,1704
20250110,Friday,Iver,192,191
20250110,Friday,Kennington,6999,6782
20250110,Friday,Kensal Green,2701,2607
20250110,Friday,Kensal Rise,3562,3496
20250110,Friday,Kensington Olympia,3206,3060
20250110,Friday,Kentish Town,7747,7500
20250110,Friday,Kentish Town West,2442,2423
20250110,Friday,Kenton,2590,2626
20250110,Friday,Kew Gardens,4059,3886
20250110,Friday,Kilburn,7759,7796
20250110,Friday,Kilburn High Road,1066,1117
20250110,Friday,Kilburn Park,3626,3418
20250110,Friday,King George V,1524,1319
20250110,Friday,Kings Cross St Pancras,83327,84486
20250110,Friday,Kingsbury,5134,5011
20250110,Friday,Knightsbridge,17662,17147
20250110,Friday,Ladbroke Grove,7715,7544
20250110,Friday,Lambeth North,3487,3424
20250110,Friday,Lancaster Gate,3256,3325
20250110,Friday,Langdon Park,2749,2390
20250110,Friday,Langley Berks,544,499
20250110,Friday,Latimer Road,2992,2940
20250110,Friday,Leicester Square,35833,34258
20250110,Friday,Lewisham DLR,6012,5300
20250110,Friday,Leyton,11679,11415
20250110,Friday,Leyton Midland Road,2360,2303
20250110,Friday,Leytonstone,10116,10262
20250110,Friday,Leytonstone High Road,1724,1762
20250110,Friday,Limehouse DLR,6998,5919
20250110,Friday,Liverpool St NR,26606,25191
20250110,Friday,Liverpool Street,70382,67678
20250110,Friday,London Bridge,69169,65034
20250110,Friday,London City Airport,2391,2327
20250110,Friday,London Fields,1987,2284
20250110,Friday,Loughton,3842,3945
20250110,Friday,Maida Vale,3891,3741
20250110,Friday,Maidenhead,1294,1323
20250110,Friday,Manor House,7418,7581
20250110,Friday,Manor Park,5692,5470
20250110,Friday,Mansion House,5049,5384
20250110,Friday,Marble Arch,11071,11006
20250110,Friday,Maryland,5729,5034
20250110,Friday,Marylebone,10774,11254
20250110,Friday,Mile End,13333,13199
20250110,Friday,Mill Hill East,1770,1721
20250110,Friday,Monument,9719,9305
20250110,Friday,Moor Park,1237,1231
20250110,Friday,Moorgate,29765,33516
20250110,Friday,Morden,12003,11527
20250110,Friday,Mornington Crescent,3631,3552
20250110,Friday,Mudchute,1708,1399
20250110,Friday,Neasden,3893,3674
20250110,Friday,New Cross,3576,3453
20250110,Friday,New Cross Gate,5122,5449
20250110,Friday,Newbury Park,4945,4642
20250110,Friday,Nine Elms,5779,5588
20250110,Friday,North Acton,8656,8661
20250110,Friday,North Ealing,748,693
20250110,Friday,North Greenwich,25481,26916
20250110,Friday,North Harrow,2167,2013
20250110,Friday,North Wembley,2154,2042
20250110,Friday,Northfields,3657,3684
20250110,Friday,Northolt,6460,5942
20250110,Friday,Northwick Park,4142,3989
20250110,Friday,Northwood,3079,2938
20250110,Friday,Northwood Hills,2149,2052
20250110,Friday,Norwood Junction,5747,5093
20250110,Friday,Notting Hill Gate,15366,16455
20250110,Friday,Oakwood,3160,3178
20250110,Friday,Old Street,20231,20517
20250110,Friday,Osterley,2169,2161
20250110,Friday,Oval,8315,7775
20250110,Friday,Oxford Circus,60305,68514
20250110,Friday,Paddington,33699,32846
20250110,Friday,Paddington EL,23986,25904
20250110,Friday,Park Royal,1788,1831
20250110,Friday,Parsons Green,8384,8435
20250110,Friday,Peckham Rye,7811,8300
20250110,Friday,Penge West,744,708
20250110,Friday,Perivale,2604,2626
20250110,Friday,Piccadilly Circus,34649,34945
20250110,Friday,Pimlico,8951,9009
20250110,Friday,Pinner,3252,3280
20250110,Friday,Plaistow,7164,6689
20250110,Friday,Pontoon Dock DLR,2912,2809
20250110,Friday,Poplar,1073,1037
20250110,Friday,Preston Road,3499,3709
20250110,Friday,Prince Regent,1173,1119
20250110,Friday,Pudding Mill Lane,1427,1376
20250110,Friday,Putney Bridge,6105,6586
20250110,Friday,Queens Park,6607,5796
20250110,Friday,Queens Rd Peckham,3960,3713
20250110,Friday,Queensbury,4039,4030
20250110,Friday,Queensway,6567,7559
20250110,Friday,Ravenscourt Park,4223,4102
20250110,Friday,Rayners Lane,4799,4635
20250110,Friday,Reading,994,1054
20250110,Friday,Rectory Road,1821,1626
20250110,Friday,Redbridge,2787,2538
20250110,Friday,Regents Park,2842,3375
20250110,Friday,Richmond,13818,13591
20250110,Friday,Rickmansworth,2774,2722
20250110,Friday,Roding Valley,245,261
20250110,Friday,Romford,13884,14465
