TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250919,Friday,Camden Road,6456,6762
20250919,Friday,Camden Town,26073,27539
20250919,Friday,Canada Water,15227,15039
20250919,Friday,Canary Wharf,45961,46747
20250919,Friday,Canary Wharf DLR,8370,9094
20250919,Friday,Canary Wharf Elizabeth Line,26327,26300
20250919,Friday,Canning Town,19332,20065
20250919,Friday,Cannon Street,6027,5569
20250919,Friday,Canonbury,4443,4114
20250919,Friday,Canons Park,3541,3475
20250919,Friday,Carpenders Park,2166,2042
20250919,Friday,Chadwell Heath,8047,7740
20250919,Friday,Chalfont & Latimer,2070,1976
20250919,Friday,Chalk Farm,8863,7450
20250919,Friday,Chancery Lane,9454,10325
20250919,Friday,Charing Cross,19866,19622
20250919,Friday,Chesham,1640,1533
20250919,Friday,Cheshunt,3065,2939
20250919,Friday,Chigwell,473,417
20250919,Friday,Chingford,3358,3239
20250919,Friday,Chiswick Park,2830,3062
20250919,Friday,Chorleywood,1434,1288
20250919,Friday,Clapham Common,11535,12515
20250919,Friday,Clapham High Street,2340,2402
20250919,Friday,Clapham Junction,29054,28900
20250919,Friday,Clapham North,7828,7743
20250919,Friday,Clapham South,9098,8773
20250919,Friday,Clapton,3433,3034
20250919,Friday,Cockfosters,2214,2298
20250919,Friday,Colindale,8804,8196
20250919,Friday,Colliers Wood,8467,7877
20250919,Friday,Covent Garden,16017,19104
20250919,Friday,Crossharbour,3359,2862
20250919,Friday,Crouch Hill,1479,1444
20250919,Friday,Croxley,1480,1416
20250919,Friday,Crystal Palace,3732,3784
20250919,Friday,Custom House DLR,4436,3761
20250919,Friday,Custom House Elizabeth Line,16064,16847
20250919,Friday,Cyprus,1067,978
20250919,Friday,Dagenham East,4648,4090
20250919,Friday,Dagenham Heathway,8203,7551
20250919,Friday,Dalston Junction,8750,9272
20250919,Friday,Dalston Kingsland,8718,8852
20250919,Friday,Debden,3033,2879
20250919,Friday,Denmark Hill,8584,8327
20250919,Friday,Deptford Bridge,2483,2252
20250919,Friday,Devons Road,2562,2294
20250919,Friday,Dollis Hill,5393,4749
20250919,Friday,Ealing Broadway,24555,25794
20250919,Friday,Ealing Common,3052,2929
20250919,Friday,Earls Court,25924,27463
20250919,Friday,East Acton,4962,4930
20250919,Friday,East Finchley,8198,7825
20250919,Friday,East Ham,16774,14987
20250919,Friday,East India,3812,3301
20250919,Friday,East Putney,7471,6380
20250919,Friday,Eastcote,3627,3520
20250919,Friday,Edgware,6861,6786
20250919,Friday,Edgware Road B,4978,5469
20250919,Friday,Edgware Road C&H,9185,9160
20250919,Friday,Edmonton Green,5376,5100
20250919,Friday,Elephant & Castle,18997,18377
20250919,Friday,Elm Park,4193,3805
20250919,Friday,Elverson Road,1235,892
20250919,Friday,Embankment,26166,25276
20250919,Friday,Emerson Park,466,289
20250919,Friday,Enfield Town,4088,3702
20250919,Friday,Epping,4663,4336
20250919,Friday,Euston,48258,51728
20250919,Friday,Euston NR,12777,15619
20250919,Friday,Euston Square,15392,16937
20250919,Friday,Fairlop,1283,1322
20250919,Friday,Farringdon,59836,57821
20250919,Friday,Finchley Central,6677,6676
20250919,Friday,Finchley Road,11848,11141
20250919,Friday,Finchley Road & Frognal,3266,3091
20250919,Friday,Finsbury Park,28974,26708
20250919,Friday,Forest Gate,9957,9487
20250919,Friday,Forest Hill,6084,5549
20250919,Friday,Fulham Broadway,10229,9603
20250919,Friday,Gallions Reach,1943,1716
20250919,Friday,Gants Hill,7265,6834
20250919,Friday,Gidea Park,4782,4324
20250919,Friday,Gloucester Road,18114,17458
20250919,Friday,Golders Green,9385,9477
20250919,Friday,Goldhawk Road,2955,2762
20250919,Friday,Goodge Street,5798,6522
20250919,Friday,Goodmayes,7286,7084
20250919,Friday,Gospel Oak,4711,4557
20250919,Friday,Grange Hill,605,534
20250919,Friday,Great Portland Street,8258,8380
20250919,Friday,Green Park,42005,49719
20250919,Friday,Greenford,4861,4709
20250919,Friday,Greenwich,10729,10053
20250919,Friday,Gunnersbury,5786,5533
20250919,Friday,Hackney Central,8558,8540
20250919,Friday,Hackney Downs,3997,3877
20250919,Friday,Hackney Wick,6160,6677
20250919,Friday,Haggerston,4978,4958
20250919,Friday,Hainault,4683,4442
20250919,Friday,Hammersmith C&H,15865,14927
20250919,Friday,Hammersmith D&P,33464,33585
20250919,Friday,Hampstead,6491,7458
20250919,Friday,Hampstead Heath,6276,6268
20250919,Friday,Hanger Lane,3757,3428
20250919,Friday,Hanwell,2700,2210
20250919,Friday,Harlesden,4650,4486
20250919,Friday,Harold Wood,6690,6268
20250919,Friday,Harringay Green Lanes,2366,2441
20250919,Friday,Harrow & Wealdstone,8002,6945
20250919,Friday,Harrow-on-the-Hill,13347,13908
20250919,Friday,Hatch End,1247,1331
20250919,Friday,Hatton Cross,4965,5043
20250919,Friday,Hayes & Harlington,12488,11890
20250919,Friday,Headstone Lane,995,852
20250919,Friday,Heathrow T2&3 TfL Rail/HEx,11458,10845
20250919,Friday,Heathrow T4 TfL Rail/HEx,3311,2918
20250919,Friday,Heathrow T5 TfL Rail/HEx,4727,5348
20250919,Friday,Heathrow Terminal 4,3498,3005
20250919,Friday,Heathrow Terminal 5,8742,7474
20250919,Friday,Heathrow Terminals 2&3,12026,9975
20250919,Friday,Hendon Central,8131,7417
20250919,Friday,Heron Quays,4703,4819
20250919,Friday,High Barnet,5612,5506
20250919,Friday,High Street Kensington,15238,14625
20250919,Friday,Highams Park,4652,4352
20250919,Friday,Highbury & Islington,22967,23661
20250919,Friday,Highgate,6700,6622
20250919,Friday,Hillingdon,2496,2252
20250919,Friday,Holborn,25188,27543
20250919,Friday,Holland Park,4610,4430
20250919,Friday,Holloway Road,6062,5882
20250919,Friday,Homerton,7304,6600
20250919,Friday,Honor Oak Park,3449,3343
20250919,Friday,Hornchurch,2511,2466
20250919,Friday,Hounslow Central,5108,5228
20250919,Friday,Hounslow East,5194,5464
20250919,Friday,Hounslow West,4569,4609
20250919,Friday,Hoxton,5497,5815
20250919,Friday,Hyde Park Corner,5776,5978
20250919,Friday,Ickenham,1437,1448
20250919,Friday,Ilford,17078,17753
20250919,Friday,Imperial Wharf,4393,4216
20250919,Friday,Island Gardens,3279,2421
20250919,Friday,Iver,268,275
20250919,Friday,Kennington,7367,7191
20250919,Friday,Kensal Green,3103,2751
20250919,Friday,Kensal Rise,4427,4142
20250919,Friday,Kensington Olympia,3665,3670
20250919,Friday,Kentish Town,10397,10020
20250919,Friday,Kentish Town West,2862,2902
20250919,Friday,Kenton,3122,3020
20250919,Friday,Kew Gardens,6562,6141
20250919,Friday,Kilburn,8252,8046
20250919,Friday,Kilburn High Road,1572,1402
20250919,Friday,Kilburn Park,3770,3689
20250919,Friday,King George V,1740,1402
20250919,Friday,Kings Cross St Pancras,108053,110933
20250919,Friday,Kingsbury,5843,5889
20250919,Friday,Knightsbridge,20868,19297
20250919,Friday,Ladbroke Grove,9955,9676
20250919,Friday,Lambeth North,3725,3382
20250919,Friday,Lancaster Gate,1992,1690
20250919,Friday,Langdon Park,3116,2607
20250919,Friday,Langley Berks,912,884
20250919,Friday,Latimer Road,3393,3301
20250919,Friday,Leicester Square,44376,39875
20250919,Friday,Lewisham DLR,6694,5553
20250919,Friday,Leyton,12716,12379
20250919,Friday,Leyton Midland Road,2747,2712
20250919,Friday,Leytonstone,10567,10566
20250919,Friday,Leytonstone High Road,2024,1985
20250919,Friday,Limehouse DLR,8536,7376
20250919,Friday,Liverpool St NR,30256,29444
20250919,Friday,Liverpool Street,85877,86110
20250919,Friday,London Bridge,83823,80316
20250919,Friday,London City Airport,4213,4157
20250919,Friday,London Fields,2601,2917
20250919,Friday,Loughton,3990,4248
20250919,Friday,Maida Vale,3954,3787
20250919,Friday,Maidenhead,1909,1979
20250919,Friday,Manor House,8728,8576
20250919,Friday,Manor Park,7095,6623
20250919,Friday,Mansion House,5564,6485
20250919,Friday,Marble Arch,13326,13109
20250919,Friday,Maryland,6876,6307
20250919,Friday,Marylebone,10782,11872
20250919,Friday,Mile End,16422,16045
20250919,Friday,Mill Hill East,2313,2286
20250919,Friday,Monument,12617,12598
20250919,Friday,Moor Park,1440,1430
20250919,Friday,Moorgate,33124,37276
20250919,Friday,Morden,13043,12664
20250919,Friday,Mornington Crescent,4059,3902
20250919,Friday,Mudchute,1991,1628
20250919,Friday,Neasden,4330,4063
20250919,Friday,New Cross,3977,4073
20250919,Friday,New Cross Gate,6289,6776
20250919,Friday,Newbury Park,5114,4628
20250919,Friday,Nine Elms,5516,5297
20250919,Friday,North Acton,8281,8258
20250919,Friday,North Ealing,980,1006
20250919,Friday,North Greenwich,33810,36214
20250919,Friday,North Harrow,2593,2263
20250919,Friday,North Wembley,2439,2221
20250919,Friday,Northfields,3781,3734
20250919,Friday,Northolt,6455,5945
20250919,Friday,Northwick Park,5880,5692
20250919,Friday,Northwood,3790,3666
20250919,Friday,Northwood Hills,2457,2322
20250919,Friday,Norwood Junction,6607,5726
20250919,Friday,Notting Hill Gate,17600,20008
20250919,Friday,Oakwood,3649,3769
20250919,Friday,Old Street,21410,21723
20250919,Friday,Osterley,2560,2472
20250919,Friday,Oval,7699,7528
20250919,Friday,Oxford Circus,71864,81244
20250919,Friday,Paddington,45770,47838
20250919,Friday,Paddington EL,35518,37046
20250919,Friday,Park Royal,2327,2573
20250919,Friday,Parsons Green,8415,8688
20250919,Friday,Peckham Rye,9381,9993
20250919,Friday,Penge West,899,824
20250919,Friday,Perivale,2485,2377
20250919,Friday,Piccadilly Circus,36017,34850
20250919,Friday,Pimlico,10212,9826
20250919,Friday,Pinner,3738,3690
20250919,Friday,Plaistow,7598,7117
20250919,Friday,Pontoon Dock DLR,3319,2995
20250919,Friday,Poplar,1274,1224
20250919,Friday,Preston Road,4037,4144
20250919,Friday,Prince Regent,1329,1089
20250919,Friday,Pudding Mill Lane,2915,2723
20250919,Friday,Putney Bridge,5886,6052
20250919,Friday,Queens Park,7152,6680
20250919,Friday,Queens Rd Peckham,4828,4436
20250919,Friday,Queensbury,4562,4465
20250919,Friday,Queensway,7716,8664
20250919,Friday,Ravenscourt Park,4556,4456
20250919,Friday,Rayners Lane,5239,5104
20250919,Friday,Reading,1470,1573
20250919,Friday,Rectory Road,2164,1902
20250919,Friday,Redbridge,3185,2840
20250919,Friday,Regents Park,3163,3941
20250919,Friday,Richmond,17729,17415
20250919,Friday,Rickmansworth,3281,3211
20250919,Friday,Roding Valley,248,239
20250919,Friday,Romford,16855,17899
20250919,Friday,Rotherhithe,2641,2334
20250919,Friday,Royal Albert,1658,1477
20250919,Friday,Royal Oak,3406,3545
20250919,Friday,Royal Victoria,2375,1907
20250919,Friday,Ruislip,2441,2516
20250919,Friday,Ruislip Gardens,1295,1138
20250919,Friday,Ruislip Manor,2340,2358
20250919,Friday,Russell Square,11457,11842
20250919,Friday,Seven Kings,6807,6069
20250919,Friday,Seven Sisters,19201,19044
20250919,Friday,Shadwell DLR,6284,6151
20250919,Friday,Shadwell LO,5870,5905
20250919,Friday,Shenfield,3417,3583
20250919,Friday,Shepherds Bush,18430,17689
20250919,Friday,Shepherds Bush LO,10475,10502
20250919,Friday,Shepherds Bush Market,5529,5255
20250919,Friday,Shoreditch High Street,9174,10405
20250919,Friday,Silver Street,3618,3196
20250919,Friday,Sloane Square,21000,21096
20250919,Friday,Slough,2903,2986
20250919,Friday,Snaresbrook,2853,2708
20250919,Friday,South Acton,1182,1106
20250919,Friday,South Ealing,3386,3485
20250919,Friday,South Hampstead,936,850
20250919,Friday,South Harrow,3410,3202
20250919,Friday,South Kensington,37922,39611
20250919,Friday,South Kenton,1163,1059
20250919,Friday,South Quay,4349,4028
20250919,Friday,South Ruislip,2189,2137
20250919,Friday,South Tottenham,2412,2583
20250919,Friday,South Wimbledon,5649,5570
20250919,Friday,South Woodford,6222,6232
20250919,Friday,Southall,11107,10635
20250919,Friday,Southbury,1761,1851
20250919,Friday,Southfields,7218,5997
20250919,Friday,Southgate,5972,6450
20250919,Friday,Southwark,11395,12275
20250919,Friday,St James Street,2735,2614
20250919,Friday,St James's Park,14713,15962
20250919,Friday,St Johns Wood,10294,10450
20250919,Friday,St Pauls,12189,12603
20250919,Friday,Stamford Brook,3623,3242
20250919,Friday,Stamford Hill,1258,977
20250919,Friday,Stanmore,5271,5271
20250919,Friday,Star Lane DLR,1491,1356
20250919,Friday,Stepney Green,7361,7039
20250919,Friday,Stockwell,11731,10505
20250919,Friday,Stoke Newington,2548,2084
20250919,Friday,Stonebridge Park,4184,3931
20250919,Friday,Stratford,81414,85317
20250919,Friday,Stratford High Street,834,831
20250919,Friday,Stratford International,3575,3230
20250919,Friday,Sudbury Hill,2546,2483
20250919,Friday,Sudbury Town,2599,2336
20250919,Friday,Surrey Quays,7211,6433
20250919,Friday,Swiss Cottage,8290,8173
20250919,Friday,Sydenham SR,5015,4978
20250919,Friday,Taplow,265,294
20250919,Friday,Temple,8618,9275
20250919,Friday,Theobalds Grove,1305,1193
20250919,Friday,Theydon Bois,1089,1042
20250919,Friday,Tooting Bec,9521,8786
20250919,Friday,Tooting Broadway,18617,18446
20250919,Friday,Tottenham Court Road,90688,90808
20250919,Friday,Tottenham Hale,21612,21363
20250919,Friday,Totteridge & Whetstone,3285,3164
20250919,Friday,Tower Gateway,3194,2902
20250919,Friday,Tower Hill,23628,26155
20250919,Friday,Tufnell Park,4922,4503
20250919,Friday,Turkey Street,1723,1537
20250919,Friday,Turnham Green,7692,8063
20250919,Friday,Turnpike Lane,12003,12244
20250919,Friday,Twyford,458,422
20250919,Friday,Upminster,6122,6533
20250919,Friday,Upminster Bridge,1268,1221
20250919,Friday,Upney,3703,3324
20250919,Friday,Upper Holloway,2413,2338
20250919,Friday,Upton Park,14360,12324
20250919,Friday,Uxbridge,8692,8346
20250919,Friday,Vauxhall,33836,31197
20250919,Friday,Victoria,86079,88029
20250919,Friday,W Silvertown,2761,2861
20250919,Friday,Walthamstow Central,19940,19626
20250919,Friday,Walthamstow Queens Road,1737,1808
20250919,Friday,Wandsworth Road,963,934
20250919,Friday,Wanstead,2889,2967
20250919,Friday,Wanstead Park,2441,2374
20250919,Friday,Wapping,3351,3242
20250919,Friday,Warren Street,18873,20046
20250919,Friday,Warwick Avenue,4671,4418
20250919,Friday,Waterloo,86009,86446
20250919,Friday,Watford High Street,2492,2324
20250919,Friday,Watford Junction,6502,6157
20250919,Friday,Watford Met,2916,2919
20250919,Friday,Wembley Central,8193,8620
20250919,Friday,Wembley Park,27702,27619
20250919,Friday,West Acton,1757,1622
20250919,Friday,West Brompton,7583,6881
20250919,Friday,West Croydon,6383,5729
20250919,Friday,West Drayton,5073,4988
20250919,Friday,West Ealing,3869,3310
20250919,Friday,West Finchley,2128,1869
20250919,Friday,West Ham,8664,8786
20250919,Friday,West Hampstead,12303,11621
20250919,Friday,West Hampstead LO,7718,7570
20250919,Friday,West Harrow,1528,1472
20250919,Friday,West India Quay,1365,1339
20250919,Friday,West Kensington,5877,5024
20250919,Friday,West Ruislip,1849,1782
20250919,Friday,Westbourne Park,6398,6130
20250919,Friday,Westferry,4098,3493
20250919,Friday,Westminster,27865,29281
20250919,Friday,White City,11356,11191
20250919,Friday,White Hart Lane,3289,3059
20250919,Friday,Whitechapel,29335,29388
20250919,Friday,Willesden Green,8882,8663
20250919,Friday,Willesden Junction,7932,7300
20250919,Friday,Wimbledon,23798,22976
20250919,Friday,Wimbledon Park,2660,2336
20250919,Friday,Wood Green,12904,12554
20250919,Friday,Wood Lane,7267,7459
20250919,Friday,Wood Street,3525,3239
20250919,Friday,Woodford,6949,6638
20250919,Friday,Woodgrange Park,1651,1465
20250919,Friday,Woodside Park,4118,3448
20250919,Friday,Woolwich Arsenal DLR,6224,6710
20250919,Friday,Woolwich Arsenal NR,1898,1732
20250919,Friday,Woolwich Elizabeth Line,21441,20338
20250920,Saturday,Abbey Road DLR,803,733
20250920,Saturday,Abbey Wood,15908,13914
20250920,Saturday,Acton Central,2218,2122
20250920,Saturday,Acton Main Line,3921,3542
20250920,Saturday,Acton Town,7211,8060
20250920,Saturday,Aldgate,5616,7365
20250920,Saturday,Aldgate East,15096,14444
20250920,Saturday,All Saints,1338,1255
20250920,Saturday,Amersham,2212,2024
20250920,Saturday,Anerley,1287,1055
20250920,Saturday,Angel,17730,19489
20250920,Saturday,Archway,9149,8344
20250920,Saturday,Arnos Grove,4310,4124
20250920,Saturday,Arsenal,3092,3057
20250920,Saturday,Baker Street,27964,28116
20250920,Saturday,Balham,16386,15388
20250920,Saturday,Bank,16502,17608
20250920,Saturday,Barbican,5751,5882
20250920,Saturday,Barking,19675,19319
20250920,Saturday,Barking Riverside,1251,1044
20250920,Saturday,Barkingside,1252,1314
20250920,Saturday,Barons Court,6149,6229
20250920,Saturday,Battersea Power Station,15728,17857
20250920,Saturday,Bayswater,6514,5623
20250920,Saturday,Beckton,1424,1322
20250920,Saturday,Beckton Park,415,330
20250920,Saturday,Becontree,3785,3332
20250920,Saturday,Belsize Park,5513,5411
20250920,Saturday,Bermondsey,9900,10240
20250920,Saturday,Bethnal Green,14508,13902
20250920,Saturday,Bethnal Green NR,2744,2709
20250920,Saturday,Blackfriars,16367,16319
20250920,Saturday,Blackhorse Road,13246,12401
20250920,Saturday,Blackwall,1248,1029
20250920,Saturday,Bond Street,54788,58277
20250920,Saturday,Borough,4925,5107
20250920,Saturday,Boston Manor,1595,1600
20250920,Saturday,Bounds Green,5511,5261
20250920,Saturday,Bow Church,2425,2117
20250920,Saturday,Bow Road,5677,5670
20250920,Saturday,Brent Cross,2280,2177
20250920,Saturday,Brentwood,3694,3428
20250920,Saturday,Brixton,30394,30944
20250920,Saturday,Brockley,4671,4260
20250920,Saturday,Bromley-by-Bow,4649,4406
20250920,Saturday,Brondesbury,3675,3054
20250920,Saturday,Brondesbury Park,1403,1366
20250920,Saturday,Bruce Grove,1852,1505
20250920,Saturday,Buckhurst Hill,2306,2153
20250920,Saturday,Burnham Bucks,862,808
20250920,Saturday,Burnt Oak,3656,3590
20250920,Saturday,Bush Hill Park,1604,1203
20250920,Saturday,Bushey,1556,1048
20250920,Saturday,Caledonian Road,5419,5196
20250920,Saturday,Caledonian Road & Barnsbury,2075,2063
20250920,Saturday,Cambridge Heath,1577,1518
20250920,Saturday,Camden Road,6166,6569
20250920,Saturday,Camden Town,32251,35272
20250920,Saturday,Canada Water,17438,17328
20250920,Saturday,Canary Wharf,34306,34823
20250920,Saturday,Canary Wharf DLR,7455,7689
20250920,Saturday,Canary Wharf Elizabeth Line,19821,20976
20250920,Saturday,Canning Town,18790,19067
20250920,Saturday,Cannon Street,3362,2832
20250920,Saturday,Canonbury,4006,3938
20250920,Saturday,Canons Park,3108,3060
20250920,Saturday,Carpenders Park,1470,1419
20250920,Saturday,Chadwell Heath,6254,5606
20250920,Saturday,Chalfont & Latimer,1259,1234
20250920,Saturday,Chalk Farm,7605,6076
20250920,Saturday,Chancery Lane,4616,4639
20250920,Saturday,Charing Cross,21058,20871
20250920,Saturday,Chesham,1235,1076
20250920,Saturday,Cheshunt,3295,2894
20250920,Saturday,Chigwell,328,276
20250920,Saturday,Chingford,2781,2752
20250920,Saturday,Chiswick Park,2288,2373
20250920,Saturday,Chorleywood,788,714
20250920,Saturday,Clapham Common,12959,14105
20250920,Saturday,Clapham High Street,2392,2161
20250920,Saturday,Clapham Junction,21963,21655
20250920,Saturday,Clapham North,8251,8598
20250920,Saturday,Clapham South,8609,8561
20250920,Saturday,Clapton,2842,2545
20250920,Saturday,Cockfosters,2240,2202
20250920,Saturday,Colindale,7253,6701
20250920,Saturday,Colliers Wood,7484,7000
20250920,Saturday,Covent Garden,19991,25285
20250920,Saturday,Crossharbour,2883,2575
20250920,Saturday,Crouch Hill,1258,1302
20250920,Saturday,Croxley,869,754
20250920,Saturday,Crystal Palace,2975,2839
20250920,Saturday,Custom House DLR,4119,3651
20250920,Saturday,Custom House Elizabeth Line,16499,16261
20250920,Saturday,Cyprus,565,491
20250920,Saturday,Dagenham East,3240,2945
20250920,Saturday,Dagenham Heathway,5937,5667
20250920,Saturday,Dalston Junction,8741,9151
20250920,Saturday,Dalston Kingsland,8546,9092
20250920,Saturday,Debden,2066,2052
20250920,Saturday,Denmark Hill,4632,4320
20250920,Saturday,Deptford Bridge,2327,2008
20250920,Saturday,Devons Road,2196,1975
20250920,Saturday,Dollis Hill,4030,3459
20250920,Saturday,Ealing Broadway,21741,22847
20250920,Saturday,Ealing Common,2081,2021
20250920,Saturday,Earls Court,21656,23441
20250920,Saturday,East Acton,3646,3588
20250920,Saturday,East Finchley,6579,6279
20250920,Saturday,East Ham,14375,13516
20250920,Saturday,East India,2754,2426
20250920,Saturday,East Putney,6796,6216
20250920,Saturday,Edgware,5286,5218
20250920,Saturday,Edgware Road B,4388,4870
20250920,Saturday,Edgware Road C&H,7290,7202
20250920,Saturday,Edmonton Green,4269,3768
20250920,Saturday,Elephant & Castle,19063,18664
20250920,Saturday,Elm Park,3130,3006
20250920,Saturday,Elverson Road,1036,778
20250920,Saturday,Embankment,26232,25344
20250920,Saturday,Emerson Park,335,204
20250920,Saturday,Enfield Town,3268,2826
20250920,Saturday,Epping,4633,4473
20250920,Saturday,Euston,47362,48215
20250920,Saturday,Euston NR,9628,12686
20250920,Saturday,Euston Square,11038,11713
20250920,Saturday,Fairlop,1121,1181
20250920,Saturday,Farringdon,39473,37731
20250920,Saturday,Finchley Central,5691,5588
20250920,Saturday,Finchley Road,8867,8283
20250920,Saturday,Finchley Road & Frognal,2454,2287
20250920,Saturday,Finsbury Park,27709,26364
20250920,Saturday,Forest Gate,8062,7629
20250920,Saturday,Forest Hill,4919,4264
20250920,Saturday,Fulham Broadway,8352,8114
20250920,Saturday,Gallions Reach,1621,1415
20250920,Saturday,Gants Hill,5587,5308
20250920,Saturday,Gidea Park,4074,3620
20250920,Saturday,Gloucester Road,14944,13985
20250920,Saturday,Golders Green,7551,7543
20250920,Saturday,Goldhawk Road,2592,2421
20250920,Saturday,Goodge Street,4335,4789
20250920,Saturday,Goodmayes,5359,4957
20250920,Saturday,Gospel Oak,3624,3528
20250920,Saturday,Grange Hill,350,303
20250920,Saturday,Great Portland Street,4970,5308
20250920,Saturday,Green Park,33845,39734
20250920,Saturday,Greenford,4369,4129
20250920,Saturday,Greenwich,10538,10050
20250920,Saturday,Gunnersbury,4174,4072
20250920,Saturday,Hackney Central,9256,9640
20250920,Saturday,Hackney Downs,3910,3700
20250920,Saturday,Hackney Wick,10273,11815
20250920,Saturday,Haggerston,4461,4649
20250920,Saturday,Hainault,3232,3147
20250920,Saturday,Hammersmith C&H,13492,13300
20250920,Saturday,Hammersmith D&P,27507,26719
20250920,Saturday,Hampstead,5584,6334
20250920,Saturday,Hampstead Heath,4577,4749
20250920,Saturday,Hanger Lane,4422,3829
20250920,Saturday,Hanwell,2464,1953
20250920,Saturday,Harlesden,2766,2659
20250920,Saturday,Harold Wood,4668,4211
20250920,Saturday,Harringay Green Lanes,2031,2021
20250920,Saturday,Harrow & Wealdstone,5573,4681
20250920,Saturday,Harrow-on-the-Hill,11945,12890
20250920,Saturday,Hatch End,834,852
20250920,Saturday,Hatton Cross,4182,4487
20250920,Saturday,Hayes & Harlington,10669,10021
20250920,Saturday,Headstone Lane,612,473
20250920,Saturday,Heathrow T2&3 TfL Rail/HEx,10479,9807
20250920,Saturday,Heathrow T4 TfL Rail/HEx,3305,2614
20250920,Saturday,Heathrow T5 TfL Rail/HEx,5748,5706
20250920,Saturday,Heathrow Terminal 4,2791,2509
20250920,Saturday,Heathrow Terminal 5,6518,5530
20250920,Saturday,Heathrow Terminals 2&3,9761,8270
20250920,Saturday,Hendon Central,5828,5249
20250920,Saturday,Heron Quays,3612,3400
20250920,Saturday,High Barnet,4280,4106
20250920,Saturday,High Street Kensington,14052,12672
20250920,Saturday,Highams Park,3508,3095
20250920,Saturday,Highbury & Islington,22274,23472
20250920,Saturday,Highgate,6090,6257
20250920,Saturday,Hillingdon,2,0
20250920,Saturday,Holborn,20311,21013
20250920,Saturday,Holland Park,3989,4227
20250920,Saturday,Holloway Road,5753,5569
20250920,Saturday,Homerton,6323,5826
20250920,Saturday,Honor Oak Park,3074,2778
20250920,Saturday,Hornchurch,1872,1953
20250920,Saturday,Hounslow Central,4101,4127
20250920,Saturday,Hounslow East,4471,4539
20250920,Saturday,Hounslow West,3911,4093
20250920,Saturday,Hoxton,4948,5343
20250920,Saturday,Hyde Park Corner,6592,6221
20250920,Saturday,Ickenham,1,6
20250920,Saturday,Ilford,14524,14208
20250920,Saturday,Imperial Wharf,2669,2569
20250920,Saturday,Island Gardens,3444,2680
20250920,Saturday,Iver,336,257
20250920,Saturday,Kennington,7140,7626
20250920,Saturday,Kensal Green,2297,2118
20250920,Saturday,Kensal Rise,3410,3352
20250920,Saturday,Kensington Olympia,3570,3389
20250920,Saturday,Kentish Town,9122,8911
20250920,Saturday,Kentish Town West,2459,2423
20250920,Saturday,Kenton,1940,1939
20250920,Saturday,Kew Gardens,5922,5707
20250920,Saturday,Kilburn,6604,6866
20250920,Saturday,Kilburn High Road,1177,1111
20250920,Saturday,Kilburn Park,3510,3285
20250920,Saturday,King George V,1281,1120
20250920,Saturday,Kings Cross St Pancras,109801,107136
20250920,Saturday,Kingsbury,3893,4031
20250920,Saturday,Knightsbridge,23766,21478
20250920,Saturday,Ladbroke Grove,11966,10689
20250920,Saturday,Lambeth North,4260,3535
20250920,Saturday,Lancaster Gate,4124,3620
20250920,Saturday,Langdon Park,2709,2224
20250920,Saturday,Langley Berks,843,781
20250920,Saturday,Latimer Road,2299,2119
20250920,Saturday,Leicester Square,57114,50682
20250920,Saturday,Lewisham DLR,5500,4622
20250920,Saturday,Leyton,10889,10390
20250920,Saturday,Leyton Midland Road,2236,2029
20250920,Saturday,Leytonstone,9191,9092
20250920,Saturday,Leytonstone High Road,1627,1738
20250920,Saturday,Limehouse DLR,6116,5281
20250920,Saturday,Liverpool St NR,29903,28923
20250920,Saturday,Liverpool Street,71486,73271
20250920,Saturday,London Bridge,103486,97926
20250920,Saturday,London City Airport,1396,1303
20250920,Saturday,London Fields,2560,2985
20250920,Saturday,Loughton,3688,3618
20250920,Saturday,Maida Vale,3572,3410
20250920,Saturday,Maidenhead,1883,1861
20250920,Saturday,Manor House,7825,7717
20250920,Saturday,Manor Park,5514,5068
20250920,Saturday,Mansion House,3539,3937
20250920,Saturday,Marble Arch,14689,14070
20250920,Saturday,Maryland,5759,4920
20250920,Saturday,Marylebone,9844,10416
20250920,Saturday,Mile End,13896,13889
20250920,Saturday,Mill Hill East,1266,1274
20250920,Saturday,Monument,11341,10662
20250920,Saturday,Moor Park,736,740
20250920,Saturday,Moorgate,15774,20085
20250920,Saturday,Morden,12235,12329
20250920,Saturday,Mornington Crescent,4107,3311
20250920,Saturday,Mudchute,1922,1930
20250920,Saturday,Neasden,2975,2806
20250920,Saturday,New Cross,3241,3734
20250920,Saturday,New Cross Gate,5709,6132
20250920,Saturday,Newbury Park,3903,3729
20250920,Saturday,Nine Elms,4578,4469
20250920,Saturday,North Acton,5838,6001
20250920,Saturday,North Greenwich,38418,41267
20250920,Saturday,North Harrow,2667,2459
20250920,Saturday,North Wembley,1782,1566
20250920,Saturday,Northfields,3073,3034
20250920,Saturday,Northolt,5578,4984
20250920,Saturday,Northwick Park,2806,2452
20250920,Saturday,Northwood,2470,2381
20250920,Saturday,Northwood Hills,1924,1843
20250920,Saturday,Norwood Junction,5381,4432
20250920,Saturday,Notting Hill Gate,20094,23872
20250920,Saturday,Oakwood,3129,3420
20250920,Saturday,Old Street,17311,18194
20250920,Saturday,Osterley,2159,1984
20250920,Saturday,Oval,7795,7739
20250920,Saturday,Oxford Circus,72664,83661
